"cost" "thr" "theta" "h2" "Ne" "target.size" "mean" "rho" "b" "gamma" "env.sd" "pois.prev" "deltaR"
"175" 0.13 10 0.02 1 5000 3400.92768762795 4.57670868386695 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00750655580121415 0.0114322252166676
"176" 0.16 10 0.02 1 5000 3400.92768762795 4.43272463889706 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00599569221224331 0.00959039858291919
"177" 0.19 10 0.02 1 5000 3400.92768762795 4.31920757305047 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00498214242353714 0.00828838119300038
"178" 0.22 10 0.02 1 5000 3400.92768762795 4.22610313864976 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00425638769450326 0.00731584710988844
"179" 0.25 10 0.02 1 5000 3400.92768762795 4.14755076907782 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00371178350646735 0.00655987666356474
"180" 0.28 10 0.02 1 5000 3400.92768762795 4.07985348291191 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00328843466446951 0.00595421887762885
"181" 0.31 10 0.02 1 5000 3400.92768762795 4.0205383971282 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00295014983779392 0.00545734595349488
"182" 0.34 10 0.02 1 5000 3400.92768762795 3.96787487333842 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.0026737848442901 0.00504185681873958
"183" 0.37 10 0.02 1 5000 3400.92768762795 3.9206073101276 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00244388488951039 0.00468891461244016
"184" 0.4 10 0.02 1 5000 3400.92768762795 3.87779759361849 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00224971059913105 0.00438512790510868
"185" 0.43 10 0.02 1 5000 3400.92768762795 3.8387274859384 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00208358896802424 0.00412070624249632
"186" 0.46 10 0.02 1 5000 3400.92768762795 3.80283562349524 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00193989006521262 0.00388832008114274
"187" 0.49 10 0.02 1 5000 3400.92768762795 3.7696754311524 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00181439086291902 0.00368236941191478
"188" 0.52 10 0.02 1 5000 3400.92768762795 3.73888617196138 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00170386251439754 0.00349849942059066
"189" 0.55 10 0.02 1 5000 3400.92768762795 3.71017252221097 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00160579466774067 0.00333327081130523
"190" 0.58 10 0.02 1 5000 3400.92768762795 3.68328983958363 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00151820656793865 0.00318392995518788
"191" 0.61 10 0.02 1 5000 3400.92768762795 3.65803332908443 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00143951469274682 0.00304824521245617
"192" 0.64 10 0.02 1 5000 3400.92768762795 3.63422993694132 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00136843814060902 0.00292438816702449
"193" 0.67 10 0.02 1 5000 3400.92768762795 3.61173219148335 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00130392979151556 0.00281084599020994
"194" 0.7 10 0.02 1 5000 3400.92768762795 3.59041345815109 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00124511740925494 0.00270635578983413
"195" 0.73 10 0.02 1 5000 3400.92768762795 3.57016423795354 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00119129815734118 0.00260985475234922
"196" 0.76 10 0.02 1 5000 3400.92768762795 3.55088924693037 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00114185947553229 0.00252044180539309
"197" 0.79 10 0.02 1 5000 3400.92768762795 3.53250508783122 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00109629096775134 0.00243734780245376
"198" 0.82 10 0.02 1 5000 3400.92768762795 3.51493837622302 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00105415828658052 0.00235991209282414
"199" 0.85 10 0.02 1 5000 3400.92768762795 3.49812421911377 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.00101508950870066 0.00228756393231971
"200" 0.88 10 0.02 1 5000 3400.92768762795 3.4820049697929 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.000978764333790648 0.00221980760375108
"201" 0.91 10 0.02 1 5000 3400.92768762795 3.46652920111706 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.000944905447769435 0.00215621040896654
"202" 0.94 10 0.02 1 5000 3400.92768762795 3.45165085304268 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.000913271561294986 0.00209639290436243
"203" 0.97 10 0.02 1 5000 3400.92768762795 3.43732852026256 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.000883651756692389 0.00204002090431864
"204" 1 10 0.02 1 5000 3400.92768762795 3.42352485333413 0.00147018709577073 0.997059625808459 6.52089434137465 0 0.000855860865423408 0.00198679888905484
"205" 0.01 25 0.02 1 5000 5764.15882000231 20.9509212993557 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.159585641475705 0.0550253493642744
"206" 0.04 25 0.02 1 5000 5764.15882000231 17.1841672557574 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.028206107762396 0.0167717141430612
"207" 0.07 25 0.02 1 5000 5764.15882000231 16.1828719520559 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.0148889755916686 0.0101768247618831
"208" 0.1 25 0.02 1 5000 5764.15882000231 15.6213323598723 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00998888715551236 0.00737985555548278
"209" 0.13 25 0.02 1 5000 5764.15882000231 15.2383907068643 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00747019813934533 0.00581947058370327
"210" 0.16 25 0.02 1 5000 5764.15882000231 14.9510030887021 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00594485031357385 0.00481920743528412
"211" 0.19 25 0.02 1 5000 5764.15882000231 14.7226078032873 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00492545360469954 0.00412123699895589
"212" 0.22 25 0.02 1 5000 5764.15882000231 14.5340227022491 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00419772364883368 0.00360543291363469
"213" 0.25 25 0.02 1 5000 5764.15882000231 14.3739927792621 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00365301885433458 0.00320810447508696
"214" 0.28 25 0.02 1 5000 5764.15882000231 14.2353774517775 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00323051818000137 0.0028922705519744
"215" 0.31 25 0.02 1 5000 5764.15882000231 14.1134163978295 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00289365788933715 0.00263494822026854
"216" 0.34 25 0.02 1 5000 5764.15882000231 14.0046585861165 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00261884108956615 0.00242110983140013
"217" 0.37 25 0.02 1 5000 5764.15882000231 13.9066826775328 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00239056137906051 0.00224047790301514
"218" 0.4 25 0.02 1 5000 5764.15882000231 13.8176454725564 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00219802575815238 0.00208579632161307
"219" 0.43 25 0.02 1 5000 5764.15882000231 13.736131048533 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00203351221529771 0.00195178984013333
"220" 0.46 25 0.02 1 5000 5764.15882000231 13.6610293123681 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00189136820047657 0.00183452941311508
"221" 0.49 25 0.02 1 5000 5764.15882000231 13.5914546207927 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00176735924517976 0.00173102728983545
"222" 0.52 25 0.02 1 5000 5764.15882000231 13.5266896391557 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.0016582516435316 0.00163897022899221
"223" 0.55 25 0.02 1 5000 5764.15882000231 13.4661456263188 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00156153406386102 0.00155653875347337
"224" 0.58 25 0.02 1 5000 5764.15882000231 13.4093337172911 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00147522703187294 0.00148228168104397
"225" 0.61 25 0.02 1 5000 5764.15882000231 13.3558437538613 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.0013977433998952 0.00141502713908231
"226" 0.64 25 0.02 1 5000 5764.15882000231 13.3053284101038 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00132781843943982 0.00135381824163232
"227" 0.67 25 0.02 1 5000 5764.15882000231 13.2574911051267 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00126440173583576 0.00129786579544897
"228" 0.7 25 0.02 1 5000 5764.15882000231 13.2120766722678 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00120663268948821 0.00124651299023832
"229" 0.73 25 0.02 1 5000 5764.15882000231 13.1688640661962 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.0011537953590363 0.00119920866870739
"230" 0.76 25 0.02 1 5000 5764.15882000231 13.1276605982199 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00110528937458751 0.00115548683533629
"231" 0.79 25 0.02 1 5000 5764.15882000231 13.088297332474 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00106060758513869 0.00111495076621155
"232" 0.82 25 0.02 1 5000 5764.15882000231 13.0506253744195 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.00101931869117369 0.00107726055632415
"233" 0.85 25 0.02 1 5000 5764.15882000231 13.0145128526827 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.000981053613498563 0.00104212326568211
"234" 0.88 25 0.02 1 5000 5764.15882000231 12.9798424450239 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.000945494694265991 0.00100928505180531
"235" 0.91 25 0.02 1 5000 5764.15882000231 12.9465093352863 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.000912367067542356 0.000978524835922646
"236" 0.94 25 0.02 1 5000 5764.15882000231 12.9144195146293 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.000881431708052792 0.000949649164504833
"237" 0.97 25 0.02 1 5000 5764.15882000231 12.8834883599762 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.000852479789811125 0.000922488010570025
"238" 1 25 0.02 1 5000 5764.15882000231 12.853639437329 0.00216857314143107 0.995662853717138 6.13151493831297 0 0.000825328075813864 0.000896891319864204
